sector,sent,weekday,subject_words,has_offer
Tourism and hospitality,2026-07-19,Wed,24,yes
Tax and accounting,2026-05-27,Sun,31,yes
Retail and ecommerce,2026-09-03,Fri,35,yes
Tax and accounting,2026-07-22,Sun,3,no
Tourism and hospitality,2026-09-13,Tue,15,no
Property,2026-09-12,Fri,-1,no
Tax and accounting,2026-09-08,Tue,38,no
Retail and ecommerce,2026-07-22,Wed,18,no
Tax and accounting,2026-09-04,Tue,17,yes
Tourism and hospitality,2026-08-02,Sun,29,no
Tax and accounting,2026-06-20,Tue,26,yes
Property,2026-08-01,Wed,-5,yes
Tax and accounting,2026-08-31,Sun,8,no
Tourism and hospitality,2026-08-18,Fri,-5,no
Tax and accounting,2026-06-02,Sun,26,no
Tourism and hospitality,2026-07-21,Fri,23,yes
Tourism and hospitality,2026-06-12,Sun,17,no
Tourism and hospitality,2026-06-30,Sun,21,no
Tax and accounting,2026-09-05,Sun,30,no
Retail and ecommerce,2026-05-26,Sun,8,yes
Education,2026-07-09,Tue,18,yes
Tourism and hospitality,2026-06-12,Fri,5,no
Tourism and hospitality,2026-07-21,Fri,38,no
Tourism and hospitality,2026-06-24,Fri,23,no
Tourism and hospitality,2026-06-05,Fri,17,no
Education,2026-08-08,Fri,32,no
Tax and accounting,2026-08-26,Sun,24,no
Retail and ecommerce,2026-06-28,Fri,-5,no
Tourism and hospitality,2026-07-22,Sun,13,yes
Property,2026-08-24,Sun,9,yes
Retail and ecommerce,2026-09-15,Fri,34,no
Tax and accounting,2026-09-11,Fri,31,yes
Education,2026-06-08,Tue,24,no
Retail and ecommerce,2026-06-05,Fri,25,no
Retail and ecommerce,2026-05-27,Tue,21,no
Tourism and hospitality,2026-08-28,Sun,-1,yes
Tax and accounting,2026-07-11,Wed,6,yes
Education,2026-05-30,Wed,6,yes
Education,2026-07-27,Sun,29,no
Tax and accounting,2026-08-22,Fri,29,yes
Property,2026-09-12,Fri,25,yes
Property,2026-07-22,Tue,17,no
Tax and accounting,2026-07-23,Fri,25,no
Property,2026-09-01,Tue,-6,yes
Tax and accounting,2026-09-16,Wed,21,yes
Tax and accounting,2026-06-01,Sun,1,no
Property,2026-07-24,Sun,28,no
Property,2026-09-09,Sun,19,no
Tax and accounting,2026-08-29,Fri,26,yes
Education,2026-06-29,Wed,33,yes
Tourism and hospitality,2026-05-29,Fri,36,yes
Education,2026-07-28,Fri,-1,yes
Tourism and hospitality,2026-05-31,Sun,5,no
Property,2026-06-11,Sun,4,no
Tax and accounting,2026-09-18,Fri,24,yes
Retail and ecommerce,2026-07-17,Fri,31,yes
Retail and ecommerce,2026-07-17,Tue,17,no
Property,2026-08-06,Tue,24,no
Retail and ecommerce,2026-09-13,Fri,23,no
Education,2026-07-22,Wed,2,no
Education,2026-06-09,Fri,20,no
Tourism and hospitality,2026-06-14,Sun,-8,no
Tax and accounting,2026-07-12,Wed,37,yes
Tax and accounting,2026-07-24,Sun,33,yes
Property,2026-09-11,Tue,10,no
Education,2026-09-11,Fri,21,no
Property,2026-06-10,Fri,22,yes
Education,2026-07-21,Fri,-5,no
Tourism and hospitality,2026-06-07,Tue,11,yes
Retail and ecommerce,2026-08-13,Sun,5,no
Property,2026-07-01,Fri,26,yes
Tourism and hospitality,2026-08-12,Sun,18,no
Property,2026-08-16,Fri,15,yes
Property,2026-06-30,Wed,34,yes
Property,2026-08-22,Tue,24,no
Retail and ecommerce,2026-08-16,Fri,0,no
Tourism and hospitality,2026-09-10,Sun,16,yes
Retail and ecommerce,2026-07-05,Fri,4,yes
Tourism and hospitality,2026-09-01,Tue,23,yes
Tax and accounting,2026-07-14,Fri,21,no
Tourism and hospitality,2026-07-04,Fri,13,no
Education,2026-05-28,Fri,33,no
Tourism and hospitality,2026-05-28,Fri,35,no
Retail and ecommerce,2026-08-26,Tue,-2,no
Tourism and hospitality,2026-08-21,Tue,19,yes
Tax and accounting,2026-06-17,Fri,-8,yes
Retail and ecommerce,2026-07-28,Fri,31,no
Tourism and hospitality,2026-06-24,Wed,20,yes
Tourism and hospitality,2026-05-22,Tue,13,yes
Property,2026-08-26,Sun,21,no
Property,2026-06-26,Fri,24,yes
Education,2026-08-26,Sun,-3,no
Property,2026-09-06,Wed,9,no
Tourism and hospitality,2026-07-12,Sun,-6,no
Tourism and hospitality,2026-07-01,Sun,25,yes
Tax and accounting,2026-07-15,Fri,25,no
Education,2026-06-15,Tue,24,yes
Tax and accounting,2026-06-07,Tue,25,no
Tax and accounting,2026-09-15,Tue,29,no
Retail and ecommerce,2026-08-05,Tue,-4,no
Tourism and hospitality,2026-07-23,Tue,15,yes
Property,2026-06-13,Fri,9,no
Tourism and hospitality,2026-08-05,Wed,36,no
Tourism and hospitality,2026-09-18,Fri,25,yes
Tourism and hospitality,2026-08-29,Wed,19,yes
Property,2026-07-30,Sun,24,yes
Retail and ecommerce,2026-06-03,Wed,26,yes
Education,2026-07-12,Fri,-6,yes
Retail and ecommerce,2026-08-31,Fri,12,no
Tax and accounting,2026-06-15,Fri,-5,yes
Tax and accounting,2026-06-13,Sun,35,yes
Tourism and hospitality,2026-07-23,Fri,27,no
Property,2026-07-13,Tue,17,yes
Property,2026-08-18,Tue,20,yes
Tourism and hospitality,2026-07-08,Fri,26,no
Property,2026-07-01,Tue,-2,no
Tourism and hospitality,2026-08-06,Tue,5,no
Tax and accounting,2026-07-04,Sun,-4,yes
Retail and ecommerce,2026-06-13,Fri,25,no
Tax and accounting,2026-08-14,Sun,23,no
Retail and ecommerce,2026-08-16,Sun,25,yes
Tourism and hospitality,2026-06-13,Fri,21,no
Tourism and hospitality,2026-07-23,Tue,22,yes
Education,2026-07-22,Sun,-1,no
Education,2026-07-18,Fri,21,no
Tourism and hospitality,2026-06-18,Fri,-3,yes
Tourism and hospitality,2026-07-20,Fri,38,yes
Tax and accounting,2026-09-02,Fri,32,no
Tourism and hospitality,2026-05-29,Tue,11,yes
Tourism and hospitality,2026-05-27,Wed,31,yes
Tax and accounting,2026-08-19,Sun,27,yes
Tourism and hospitality,2026-07-04,Wed,8,yes
Tourism and hospitality,2026-07-11,Sun,19,no
Tax and accounting,2026-06-28,Fri,-1,yes
Education,2026-05-30,Wed,23,yes
Retail and ecommerce,2026-07-26,Wed,20,no
Tourism and hospitality,2026-06-29,Fri,13,yes
Tourism and hospitality,2026-08-22,Tue,20,yes
Tourism and hospitality,2026-06-02,Fri,32,yes
Tourism and hospitality,2026-07-28,Sun,-6,yes
Tax and accounting,2026-09-12,Fri,20,yes
Retail and ecommerce,2026-07-23,Tue,4,no
Tourism and hospitality,2026-08-23,Tue,28,no
Property,2026-05-29,Tue,28,yes
Tax and accounting,2026-06-29,Tue,13,yes
Education,2026-07-25,Fri,23,yes
Tax and accounting,2026-08-10,Tue,32,yes
Education,2026-09-13,Tue,-4,yes
Education,2026-08-15,Fri,9,no
Property,2026-06-19,Fri,2,no
Tax and accounting,2026-08-02,Sun,26,no
Tourism and hospitality,2026-07-18,Fri,28,yes
Retail and ecommerce,2026-05-26,Tue,18,yes
Education,2026-05-27,Tue,26,no
Tourism and hospitality,2026-07-18,Sun,31,yes
Education,2026-06-08,Fri,0,yes
Tourism and hospitality,2026-09-12,Fri,22,yes
Tourism and hospitality,2026-05-23,Tue,1,yes
Tax and accounting,2026-08-01,Fri,23,no
Property,2026-07-03,Sun,25,yes
Tax and accounting,2026-09-11,Fri,19,yes
Tourism and hospitality,2026-07-08,Wed,29,yes
Tourism and hospitality,2026-06-07,Wed,31,yes
Tax and accounting,2026-07-23,Wed,-4,yes
Tax and accounting,2026-09-03,Tue,7,no
Property,2026-06-14,Sun,2,no
Tourism and hospitality,2026-08-24,Fri,28,yes
Property,2026-06-18,Tue,25,no
Retail and ecommerce,2026-05-25,Fri,25,no
Tax and accounting,2026-09-09,Sun,32,no
Property,2026-06-14,Sun,34,yes
Education,2026-08-24,Tue,5,no
Tourism and hospitality,2026-05-27,Sun,12,yes
Tourism and hospitality,2026-06-11,Fri,5,no
Education,2026-07-24,Wed,32,no
Tourism and hospitality,2026-09-09,Fri,16,no
Retail and ecommerce,2026-08-08,Fri,21,no
Property,2026-07-18,Fri,23,no
Retail and ecommerce,2026-06-22,Tue,24,yes
Tax and accounting,2026-07-30,Tue,7,no
Tourism and hospitality,2026-06-13,Sun,8,no
Property,2026-05-25,Fri,2,yes
Education,2026-08-17,Wed,23,yes
Tourism and hospitality,2026-08-11,Tue,17,no
Property,2026-09-12,Tue,10,yes
Tourism and hospitality,2026-07-21,Fri,23,no
Retail and ecommerce,2026-08-25,Sun,34,yes
Property,2026-07-18,Fri,2,no
Tourism and hospitality,2026-06-21,Sun,19,no
Tourism and hospitality,2026-07-04,Sun,-7,no
Tourism and hospitality,2026-09-15,Sun,28,no
Tourism and hospitality,2026-07-06,Tue,31,yes
Tourism and hospitality,2026-06-15,Fri,13,yes
Tourism and hospitality,2026-06-22,Tue,26,yes
Tourism and hospitality,2026-07-17,Fri,33,yes
Tourism and hospitality,2026-08-01,Fri,-3,no
Tourism and hospitality,2026-09-13,Fri,15,yes
Tourism and hospitality,2026-08-16,Fri,8,yes
Property,2026-09-13,Sun,37,no
Tax and accounting,2026-07-13,Tue,32,no
Tourism and hospitality,2026-07-02,Tue,15,yes
Education,2026-07-28,Sun,21,yes
Tourism and hospitality,2026-08-13,Fri,35,yes
Property,2026-07-27,Fri,3,yes
Tax and accounting,2026-08-23,Sun,17,yes
Tax and accounting,2026-05-26,Fri,-4,no
Tourism and hospitality,2026-07-09,Tue,22,yes
Tourism and hospitality,2026-08-22,Wed,21,yes
Tourism and hospitality,2026-05-28,Sun,19,yes
Education,2026-09-03,Tue,22,yes
Tax and accounting,2026-05-25,Fri,24,no
Tourism and hospitality,2026-07-13,Tue,8,no
Property,2026-08-18,Fri,13,yes
Education,2026-07-06,Sun,5,no
Tourism and hospitality,2026-08-12,Fri,25,yes
Tourism and hospitality,2026-09-11,Fri,19,yes
Tourism and hospitality,2026-06-06,Fri,10,no
Property,2026-08-30,Fri,23,no
Tax and accounting,2026-05-25,Fri,22,no
Tax and accounting,2026-07-31,Sun,-6,yes
Tax and accounting,2026-07-25,Fri,6,no
Tax and accounting,2026-09-10,Tue,7,yes
Tourism and hospitality,2026-06-12,Fri,27,yes
Tax and accounting,2026-08-26,Fri,19,yes
Education,2026-06-20,Tue,16,no
Tax and accounting,2026-08-31,Fri,21,no
Retail and ecommerce,2026-07-05,Fri,28,no
Retail and ecommerce,2026-06-17,Fri,4,no
Retail and ecommerce,2026-06-09,Wed,8,yes
Tax and accounting,2026-08-17,Wed,-5,no
Tourism and hospitality,2026-08-16,Sun,36,no
Tourism and hospitality,2026-08-18,Fri,25,yes
Tourism and hospitality,2026-06-25,Tue,14,no
Tourism and hospitality,2026-07-14,Sun,30,yes
Tax and accounting,2026-07-03,Sun,31,yes
Property,2026-06-27,Sun,9,yes
Property,2026-08-28,Sun,22,yes
Tourism and hospitality,2026-07-14,Fri,8,no
Tourism and hospitality,2026-08-18,Fri,34,no
Tax and accounting,2026-08-08,Sun,30,yes
Tax and accounting,2026-08-05,Wed,14,yes
Education,2026-08-10,Sun,22,no
Property,2026-06-07,Fri,36,yes
Tourism and hospitality,2026-07-27,Fri,6,yes
Tourism and hospitality,2026-07-24,Fri,9,no
Education,2026-07-18,Fri,-4,no
Property,2026-05-29,Wed,28,no
Tourism and hospitality,2026-07-06,Tue,21,yes
Education,2026-09-08,Sun,18,yes
Property,2026-06-24,Fri,27,no
Education,2026-08-10,Fri,25,no
Retail and ecommerce,2026-09-03,Fri,1,no
Retail and ecommerce,2026-05-28,Fri,13,no
Property,2026-08-24,Tue,6,no
Retail and ecommerce,2026-07-09,Tue,37,yes
Retail and ecommerce,2026-06-25,Fri,18,yes
Property,2026-05-31,Fri,13,no
Tourism and hospitality,2026-06-29,Wed,33,no
Retail and ecommerce,2026-08-17,Fri,32,yes
Tourism and hospitality,2026-05-24,Fri,-5,no
Property,2026-08-29,Fri,12,no
Retail and ecommerce,2026-09-01,Fri,7,no
Tax and accounting,2026-07-12,Fri,25,no
Retail and ecommerce,2026-07-21,Tue,33,yes
Tourism and hospitality,2026-09-01,Fri,20,no
Tourism and hospitality,2026-07-09,Tue,31,no
Tax and accounting,2026-07-23,Tue,29,no
Tax and accounting,2026-06-12,Fri,8,no
Tourism and hospitality,2026-08-09,Fri,20,yes
Tourism and hospitality,2026-08-10,Wed,3,no
Tourism and hospitality,2026-07-03,Sun,29,yes
Education,2026-08-05,Tue,24,no
Tax and accounting,2026-08-07,Sun,24,no
Retail and ecommerce,2026-09-08,Sun,20,no
Tax and accounting,2026-07-21,Fri,29,no
Tourism and hospitality,2026-07-31,Sun,-2,yes
Education,2026-09-16,Tue,20,no
Retail and ecommerce,2026-09-14,Sun,10,no
Education,2026-07-26,Fri,24,yes
Property,2026-06-14,Tue,18,yes
Tax and accounting,2026-08-22,Fri,21,no
Education,2026-08-02,Tue,27,yes
Retail and ecommerce,2026-05-24,Tue,31,yes
Education,2026-05-28,Tue,9,no
Tourism and hospitality,2026-06-08,Sun,7,no
Education,2026-09-11,Tue,-2,no
Property,2026-06-05,Fri,28,no
Property,2026-08-08,Fri,30,yes
Tourism and hospitality,2026-09-13,Wed,25,no
Retail and ecommerce,2026-06-08,Sun,23,no
Property,2026-07-18,Wed,32,no
Tourism and hospitality,2026-09-12,Wed,5,no
Tax and accounting,2026-08-01,Sun,7,yes
Tax and accounting,2026-08-02,Fri,-4,no
Tax and accounting,2026-07-08,Fri,35,no
Education,2026-08-06,Sun,19,no
Education,2026-07-07,Tue,11,no
Tourism and hospitality,2026-07-06,Wed,26,yes
Tourism and hospitality,2026-09-04,Fri,31,no
Tourism and hospitality,2026-08-09,Fri,2,yes
Property,2026-07-25,Sun,5,yes
Tourism and hospitality,2026-08-04,Sun,-1,no
Tax and accounting,2026-07-29,Sun,35,no
Property,2026-08-26,Fri,21,yes
Tourism and hospitality,2026-09-13,Fri,14,no
Property,2026-06-04,Sun,19,yes
Tourism and hospitality,2026-09-03,Tue,31,no
Tax and accounting,2026-05-26,Fri,9,yes
Retail and ecommerce,2026-09-06,Fri,6,no
Retail and ecommerce,2026-08-30,Fri,8,no
Tourism and hospitality,2026-08-23,Tue,34,no
Property,2026-06-17,Fri,17,yes
Tourism and hospitality,2026-09-17,Fri,16,no
Tax and accounting,2026-08-06,Fri,22,no
Tourism and hospitality,2026-07-08,Tue,36,yes
Tax and accounting,2026-05-29,Sun,5,no
Tax and accounting,2026-05-25,Tue,8,no
Tourism and hospitality,2026-08-25,Fri,-4,yes
Tax and accounting,2026-08-24,Sun,31,yes
Tourism and hospitality,2026-07-27,Sun,26,no
Tax and accounting,2026-06-25,Tue,22,yes
Tourism and hospitality,2026-07-25,Fri,26,yes
Education,2026-08-19,Tue,32,no
Retail and ecommerce,2026-06-04,Sun,-1,no
Tax and accounting,2026-09-18,Tue,14,yes
Tax and accounting,2026-09-15,Sun,3,no
Tourism and hospitality,2026-06-07,Wed,32,no
Tax and accounting,2026-08-10,Tue,27,no
Tourism and hospitality,2026-07-25,Fri,17,yes
Education,2026-07-18,Tue,22,no
Education,2026-08-02,Tue,29,no
Tax and accounting,2026-07-25,Wed,-6,no
Tax and accounting,2026-05-24,Wed,11,yes
Tourism and hospitality,2026-06-18,Tue,8,no
Retail and ecommerce,2026-08-07,Sun,36,yes
Property,2026-07-21,Sun,32,yes
Tax and accounting,2026-07-25,Wed,10,no
Property,2026-07-20,Sun,27,no
Tourism and hospitality,2026-06-16,Fri,26,no
Tourism and hospitality,2026-07-19,Tue,2,no
Tax and accounting,2026-06-15,Sun,15,no
Tourism and hospitality,2026-08-18,Fri,-5,no
Tax and accounting,2026-09-16,Tue,28,yes
Tax and accounting,2026-05-26,Fri,22,yes
Education,2026-07-31,Tue,13,yes
Tourism and hospitality,2026-06-03,Fri,22,no
Tourism and hospitality,2026-06-27,Tue,26,yes
Tax and accounting,2026-07-18,Tue,-6,yes
Tourism and hospitality,2026-06-18,Tue,20,no
Education,2026-08-12,Wed,3,no
Tax and accounting,2026-06-14,Wed,22,yes
Education,2026-09-16,Tue,33,yes
Tourism and hospitality,2026-07-14,Fri,18,no
Property,2026-06-21,Tue,22,no
Property,2026-06-18,Fri,32,no
Tourism and hospitality,2026-06-29,Sun,2,yes
Tax and accounting,2026-07-05,Fri,21,no
Tax and accounting,2026-07-30,Tue,1,no
Education,2026-06-17,Sun,29,yes
Tourism and hospitality,2026-08-10,Tue,29,no
Tax and accounting,2026-07-28,Wed,10,yes
Property,2026-07-18,Sun,26,no
Retail and ecommerce,2026-07-12,Wed,28,no
Education,2026-08-03,Tue,2,yes
Retail and ecommerce,2026-05-24,Fri,8,no
Property,2026-08-13,Fri,-5,yes
Property,2026-08-28,Tue,31,no
Tourism and hospitality,2026-06-28,Sun,31,no
Education,2026-07-25,Sun,18,yes
Tax and accounting,2026-06-22,Tue,20,no
Tourism and hospitality,2026-07-11,Tue,36,no
Tourism and hospitality,2026-07-12,Tue,-1,yes
Education,2026-07-16,Sun,15,yes
Education,2026-05-26,Fri,-2,no
Tourism and hospitality,2026-05-28,Fri,38,no
Tax and accounting,2026-07-28,Wed,32,yes
Tax and accounting,2026-07-03,Fri,9,yes
Tourism and hospitality,2026-08-14,Wed,32,yes
Education,2026-08-02,Fri,26,no
Retail and ecommerce,2026-07-31,Sun,1,no
Tourism and hospitality,2026-08-06,Fri,12,yes
Education,2026-08-06,Sun,3,yes
Property,2026-06-24,Sun,23,yes
Education,2026-07-05,Wed,32,no
Tourism and hospitality,2026-09-16,Sun,18,yes
Tourism and hospitality,2026-09-08,Tue,18,yes
Retail and ecommerce,2026-06-11,Tue,21,yes
Property,2026-07-29,Tue,-6,yes
Tourism and hospitality,2026-07-21,Fri,10,yes
Property,2026-09-09,Sun,7,yes
Tourism and hospitality,2026-05-23,Wed,27,no
Tourism and hospitality,2026-08-12,Fri,24,no
Tax and accounting,2026-07-12,Sun,19,yes
Tourism and hospitality,2026-09-02,Fri,25,yes
Tax and accounting,2026-08-25,Fri,29,yes
Property,2026-05-23,Tue,0,yes
Tax and accounting,2026-08-02,Sun,11,no
Education,2026-06-26,Sun,6,yes
Property,2026-08-11,Sun,37,no
Retail and ecommerce,2026-06-23,Fri,29,no
Education,2026-06-17,Fri,14,yes
Tax and accounting,2026-06-28,Sun,22,no
Retail and ecommerce,2026-08-25,Tue,23,yes
Retail and ecommerce,2026-07-01,Fri,3,yes
Tourism and hospitality,2026-06-02,Fri,12,yes
Tourism and hospitality,2026-08-07,Wed,-5,no
Tax and accounting,2026-06-18,Wed,36,yes
Education,2026-07-18,Tue,24,yes
Tax and accounting,2026-08-05,Sun,15,no
Property,2026-08-24,Tue,17,yes
Tourism and hospitality,2026-06-14,Sun,31,no
Tax and accounting,2026-08-12,Fri,-5,yes
Retail and ecommerce,2026-06-14,Fri,20,yes
Retail and ecommerce,2026-06-17,Wed,5,no
Property,2026-08-20,Fri,34,yes
Property,2026-09-11,Sun,29,yes
Tax and accounting,2026-08-08,Sun,9,no
Tax and accounting,2026-09-05,Fri,34,yes
Tax and accounting,2026-08-12,Fri,30,yes
Tax and accounting,2026-07-17,Fri,-1,no
Tax and accounting,2026-06-22,Tue,5,no
Tourism and hospitality,2026-07-18,Tue,0,yes
Retail and ecommerce,2026-06-21,Fri,31,yes
Tax and accounting,2026-07-29,Tue,27,yes
Retail and ecommerce,2026-05-28,Fri,12,no
Property,2026-08-20,Sun,34,no
Tax and accounting,2026-07-19,Fri,22,no
Tourism and hospitality,2026-09-16,Sun,1,no
Property,2026-05-24,Sun,14,no
Property,2026-08-24,Tue,6,no
Property,2026-05-29,Fri,33,yes
Retail and ecommerce,2026-06-26,Tue,19,no
Retail and ecommerce,2026-06-17,Fri,25,no
Tax and accounting,2026-08-06,Tue,30,yes
Retail and ecommerce,2026-07-07,Fri,31,yes
Tax and accounting,2026-07-28,Tue,9,yes
Property,2026-06-11,Fri,9,yes
Retail and ecommerce,2026-09-18,Fri,-8,no
Tourism and hospitality,2026-05-31,Sun,34,no
Tourism and hospitality,2026-06-03,Fri,33,yes
Education,2026-06-17,Wed,25,no
Tourism and hospitality,2026-07-27,Fri,30,no
Tourism and hospitality,2026-06-27,Fri,36,yes
Tourism and hospitality,2026-08-01,Wed,-2,yes
Property,2026-07-06,Tue,8,no
Tourism and hospitality,2026-06-08,Wed,3,no
Tax and accounting,2026-06-08,Fri,30,yes
Property,2026-08-04,Fri,28,no
Tax and accounting,2026-09-09,Sun,22,no
Tax and accounting,2026-09-13,Sun,27,yes
Tourism and hospitality,2026-09-02,Tue,31,yes
Tourism and hospitality,2026-06-05,Tue,-5,yes
Tourism and hospitality,2026-06-10,Wed,17,yes
Retail and ecommerce,2026-09-01,Sun,-7,no
Retail and ecommerce,2026-08-13,Fri,33,no
Tourism and hospitality,2026-07-29,Tue,31,yes
Tax and accounting,2026-06-06,Wed,15,yes
Tax and accounting,2026-08-26,Tue,25,no
Tax and accounting,2026-05-23,Tue,32,no
Retail and ecommerce,2026-05-26,Fri,2,no
Tourism and hospitality,2026-07-11,Tue,6,yes
Retail and ecommerce,2026-09-12,Sun,-5,yes
Tourism and hospitality,2026-06-19,Sun,25,yes
Education,2026-06-15,Fri,26,yes
Education,2026-08-13,Wed,13,yes
Tourism and hospitality,2026-09-13,Sun,34,yes
Tourism and hospitality,2026-09-02,Tue,30,yes
Property,2026-06-13,Sun,1,yes
Tax and accounting,2026-09-01,Sun,14,no
Tax and accounting,2026-09-07,Sun,-4,yes
Tourism and hospitality,2026-09-05,Wed,26,yes
Tourism and hospitality,2026-08-02,Wed,28,yes
Tourism and hospitality,2026-07-29,Wed,22,no
Tax and accounting,2026-08-17,Fri,31,no
Tourism and hospitality,2026-08-20,Fri,25,no
Tax and accounting,2026-07-08,Fri,4,no
Tax and accounting,2026-08-16,Sun,5,no
Tourism and hospitality,2026-08-24,Sun,-1,yes
Property,2026-06-20,Sun,36,yes
Retail and ecommerce,2026-07-13,Tue,23,yes
Tax and accounting,2026-06-29,Fri,21,no
Property,2026-09-11,Fri,31,yes
Tourism and hospitality,2026-07-15,Tue,30,yes
Property,2026-08-19,Fri,0,yes
Tourism and hospitality,2026-05-29,Tue,4,yes
Tourism and hospitality,2026-08-17,Fri,-7,yes
Tourism and hospitality,2026-08-11,Tue,24,no
Property,2026-09-03,Fri,26,yes
Education,2026-06-05,Tue,12,yes
Tax and accounting,2026-08-30,Sun,19,yes
Tourism and hospitality,2026-08-04,Fri,34,yes
Retail and ecommerce,2026-05-25,Sun,7,no
Tax and accounting,2026-05-23,Tue,22,no
Retail and ecommerce,2026-06-26,Tue,-5,yes
Education,2026-06-10,Wed,33,no
Tourism and hospitality,2026-07-26,Fri,17,no
Education,2026-09-18,Wed,12,no
Tourism and hospitality,2026-07-25,Tue,24,no
Tax and accounting,2026-08-27,Tue,27,no
Tax and accounting,2026-09-08,Wed,10,no
Property,2026-07-06,Fri,16,no
Education,2026-05-27,Tue,8,no
Tourism and hospitality,2026-05-31,Tue,27,yes
Tax and accounting,2026-08-30,Wed,25,yes
Tax and accounting,2026-09-05,Wed,24,yes
Tourism and hospitality,2026-09-18,Sun,23,yes
Education,2026-05-24,Sun,22,yes
Tourism and hospitality,2026-09-17,Tue,-6,yes
Tourism and hospitality,2026-07-22,Fri,21,no
Retail and ecommerce,2026-07-15,Sun,-7,yes
Tax and accounting,2026-06-30,Sun,24,yes
Education,2026-09-12,Fri,17,no
Tourism and hospitality,2026-07-21,Sun,19,yes
Property,2026-05-22,Sun,30,yes
Tax and accounting,2026-06-22,Wed,34,no
Retail and ecommerce,2026-06-15,Sun,6,no
Tourism and hospitality,2026-08-15,Sun,14,no
Tourism and hospitality,2026-08-27,Wed,-5,no
Tax and accounting,2026-08-25,Fri,34,yes
Education,2026-09-14,Fri,28,yes
Tourism and hospitality,2026-07-06,Fri,20,no
Education,2026-08-28,Fri,34,no
Education,2026-06-14,Tue,21,no
Tourism and hospitality,2026-07-08,Fri,-2,no
Retail and ecommerce,2026-06-05,Fri,11,no
Education,2026-05-24,Fri,6,no
Tourism and hospitality,2026-08-03,Tue,36,yes
Tourism and hospitality,2026-07-20,Tue,23,yes
Property,2026-08-26,Fri,16,no
Property,2026-05-25,Fri,18,no
Tax and accounting,2026-08-07,Wed,25,no
Retail and ecommerce,2026-06-30,Tue,-1,no
Retail and ecommerce,2026-06-14,Tue,6,yes
Tourism and hospitality,2026-07-12,Sun,-4,yes
Tourism and hospitality,2026-06-21,Wed,37,no
Tax and accounting,2026-07-01,Tue,24,no
Tourism and hospitality,2026-07-20,Fri,17,no
Education,2026-08-19,Fri,29,no
Property,2026-08-26,Fri,26,yes
Tourism and hospitality,2026-06-15,Fri,7,no
Tourism and hospitality,2026-06-28,Fri,6,yes
Tax and accounting,2026-06-25,Fri,-1,yes
Tourism and hospitality,2026-07-31,Sun,36,no
Tourism and hospitality,2026-06-14,Fri,31,yes
Tourism and hospitality,2026-07-18,Tue,17,yes
Tourism and hospitality,2026-05-28,Fri,20,yes
Property,2026-07-09,Tue,22,no
Retail and ecommerce,2026-05-30,Sun,1,yes
Tax and accounting,2026-06-15,Fri,8,yes
Education,2026-07-29,Fri,-7,yes
Tax and accounting,2026-07-13,Tue,31,no
Tax and accounting,2026-08-13,Fri,25,yes
Tourism and hospitality,2026-06-16,Wed,9,no
Education,2026-08-26,Sun,28,yes
Tourism and hospitality,2026-07-12,Fri,29,no
Tourism and hospitality,2026-08-02,Sun,8,no
Property,2026-09-12,Fri,14,yes
Property,2026-08-03,Sun,9,no
Retail and ecommerce,2026-06-09,Tue,29,yes
Tax and accounting,2026-05-26,Tue,24,no
Tax and accounting,2026-06-29,Fri,18,no
Tourism and hospitality,2026-08-15,Fri,25,yes
Tourism and hospitality,2026-07-17,Tue,26,yes
Property,2026-09-10,Tue,-6,yes
Retail and ecommerce,2026-07-12,Fri,5,yes
Property,2026-07-26,Tue,-5,no
Education,2026-05-31,Sun,33,yes
Tourism and hospitality,2026-05-26,Tue,23,yes
Tourism and hospitality,2026-06-17,Tue,18,yes
Tourism and hospitality,2026-08-07,Fri,26,no
Property,2026-08-13,Wed,34,no
Retail and ecommerce,2026-06-18,Sun,6,yes
Property,2026-06-09,Tue,10,no
Retail and ecommerce,2026-08-26,Fri,-7,no
Tourism and hospitality,2026-09-07,Fri,38,no
Tourism and hospitality,2026-06-27,Fri,22,yes
Retail and ecommerce,2026-07-08,Tue,22,yes
Retail and ecommerce,2026-06-20,Tue,20,no
Property,2026-08-20,Fri,24,yes
Retail and ecommerce,2026-05-30,Tue,6,yes
Tax and accounting,2026-08-08,Tue,13,yes
Retail and ecommerce,2026-07-17,Tue,1,yes
Property,2026-08-19,Tue,30,yes
Education,2026-06-27,Sun,29,yes
Tourism and hospitality,2026-06-04,Wed,9,yes
Tourism and hospitality,2026-06-06,Tue,23,yes
Education,2026-05-24,Sun,24,no
Tourism and hospitality,2026-06-18,Sun,7,no
Tourism and hospitality,2026-09-02,Fri,5,yes
Tourism and hospitality,2026-09-06,Sun,-7,no
Retail and ecommerce,2026-05-25,Fri,28,no
Tax and accounting,2026-06-09,Sun,19,yes
Tax and accounting,2026-07-04,Sun,19,yes
Tax and accounting,2026-08-31,Fri,25,no
Education,2026-07-16,Fri,25,yes
Tourism and hospitality,2026-05-31,Fri,2,no
Property,2026-06-19,Tue,14,no
Tourism and hospitality,2026-09-01,Sun,-6,no
Tourism and hospitality,2026-09-09,Sun,22,no
Retail and ecommerce,2026-07-06,Fri,32,yes
Tourism and hospitality,2026-07-14,Wed,21,yes
Property,2026-06-04,Wed,28,yes
Tax and accounting,2026-08-03,Fri,25,yes
Education,2026-09-12,Fri,9,yes
Property,2026-06-09,Sun,5,yes
