member_id,first_name,last_name,email,joined,plan,goal,notes
Z0897,Mario,Blanco,mario.blanco@example.com,2025-03-23,Monthly,strength as I get older,"Pregnant, taking a break on doctor's advice."
Z0193,Laura,Serrano,laura.serrano@example.com,2025-02-04,Monthly,stress and sleep,
Z0234,Álvaro,Marín,alvaro.marin@example.com,2024-01-02,Monthly,stress and sleep,Prefers early mornings.
Z0519,Carmen,Flores,carmen.flores@example.com,2025-03-18,Off-peak mornings,build muscle,
Z0363,Lucía,Cruz,lucia.cruz@example.com,2025-09-11,Monthly,general fitness,"Came with a friend, both joined."
Z0297,Iván,Méndez,ivan.mendez@example.com,2025-08-05,Monthly,general fitness,Prefers early mornings.
Z0359,Valeria,Blanco,valeria.blanco@example.com,2025-03-15,Monthly,general fitness,
Z0845,Mateo,Pérez,mateo.perez@example.com,2025-02-26,Annual,strength as I get older,
Z0723,Álvaro,Delgado,alvaro.delgado@example.com,2026-08-24,Off-peak mornings,strength as I get older,Moved to Chamberí in August.
Z0228,Alba,Pérez,alba.perez@example.com,2026-01-26,Annual,build muscle,
Z0570,Sara,Herrera,sara.herrera@example.com,2024-10-14,Annual,general fitness,"Works shifts, comes when she can."
Z0624,Elena,Torres,elena.torres@example.com,2025-08-10,Monthly,general fitness,"Works shifts, comes when she can."
Z0176,Mario,Castro,mario.castro@example.com,2025-02-08,Monthly,stress and sleep,
Z0428,Pablo,Álvarez,pablo.alvarez@example.com,2025-07-15,Monthly,lose weight,
Z0126,Claudia,Fuentes,claudia.fuentes@example.com,2024-02-02,Monthly,strength as I get older,Asked about personal training in June.
Z0238,Sergio,López,sergio.lopez@example.com,2025-09-14,Monthly,stress and sleep,Does the Thursday spin class.
Z0800,Daniel,Garrido,daniel.garrido@example.com,2025-12-12,Monthly,stress and sleep,Travelling for work most of August.
Z0858,Irene,Álvarez,irene.alvarez@example.com,2025-02-10,Monthly,strength as I get older,
Z0733,Lucas,Cortés,lucas.cortes@example.com,2026-08-27,Off-peak mornings,general fitness,Joined on the summer offer.
Z0078,Teresa,Rodríguez,teresa.rodriguez@example.com,2026-02-21,Monthly,general fitness,
Z0517,Pablo,Gómez,pablo.gomez@example.com,2024-11-27,Annual,lose weight,"Came with a friend, both joined."
Z0642,José,Sánchez,jose.sanchez@example.com,2024-05-23,Annual,build muscle,
Z0152,Teresa,Rubio,teresa.rubio@example.com,2026-04-23,Monthly,build muscle,
Z0665,Andrea,Medina,andrea.medina@example.com,2025-05-17,Monthly,rehab after injury,
Z0116,Rosa,Rodríguez,rosa.rodriguez@example.com,2025-01-04,Monthly,lose weight,Prefers early mornings.
Z0095,Carlos,Iglesias,carlos.iglesias@example.com,2025-06-18,Student,stress and sleep,
Z0230,Elena,Medina,elena.medina@example.com,2026-01-30,Annual,stress and sleep,Asked about personal training in June.
Z0508,Laura,Ortiz,laura.ortiz@example.com,2026-01-10,Annual,general fitness,
Z0451,Ana,Fernández,ana.fernandez@example.com,2024-12-10,Annual,rehab after injury,
Z0066,Lucas,García,lucas.garcia@example.com,2025-08-09,Monthly,lose weight,Asked about personal training in June.
Z0105,Javier,Ortiz,javier.ortiz@example.com,2025-01-14,Annual,build muscle,Does the Thursday spin class.
Z0386,Francisco,Cano,francisco.cano@example.com,2025-04-10,Monthly,general fitness,
Z0076,Teresa,Carrasco,teresa.carrasco@example.com,2024-08-09,Off-peak mornings,build muscle,
Z0074,Marta,Caballero,marta.caballero@example.com,2025-12-09,Monthly,stress and sleep,Prefers early mornings.
Z0710,Iván,Fuentes,ivan.fuentes@example.com,2026-08-21,Off-peak mornings,lose weight,Moved to Chamberí in August.
Z0173,Andrea,Fernández,andrea.fernandez@example.com,2026-01-31,Annual,general fitness,
Z0638,David,Ramírez,david.ramirez@example.com,2026-02-06,Annual,get fit for a wedding in November,
Z0418,Valeria,Sanz,valeria.sanz@example.com,2025-12-16,Monthly,general fitness,"Came with a friend, both joined."
Z0895,Francisco,Lozano,francisco.lozano@example.com,2025-10-21,Monthly,lose weight,"Surgery in July, recovering."
Z0465,Raquel,Prieto,raquel.prieto@example.com,2025-11-30,Monthly,general fitness,Tuesday and Thursday evenings.
Z0125,Irene,Ortiz,irene.ortiz@example.com,2024-06-23,Monthly,lose weight,
Z0402,Paula,Moreno,paula.moreno@example.com,2025-04-11,Annual,lose weight,
Z0241,Carlos,López,carlos.lopez@example.com,2025-09-09,Off-peak mornings,build muscle,
Z0533,Laura,Marín,laura.marin@example.com,2025-07-18,Monthly,strength as I get older,
Z0565,Rubén,Álvarez,ruben.alvarez@example.com,2024-10-22,Annual,strength as I get older,"Works shifts, comes when she can."
Z0808,Hugo,Rodríguez,hugo.rodriguez@example.com,2025-05-19,Monthly,stress and sleep,
Z0469,Alba,Cortés,alba.cortes@example.com,2024-03-06,Monthly,stress and sleep,
Z0372,Andrea,Vega,andrea.vega@example.com,2025-03-23,Monthly,build muscle,
Z0195,Diego,Marín,diego.marin@example.com,2025-08-25,Student,general fitness,
Z0840,Marta,Ortega,marta.ortega@example.com,2026-05-07,Annual,general fitness,
Z0545,Álvaro,Rodríguez,alvaro.rodriguez@example.com,2025-08-07,Annual,lose weight,
Z0468,Martina,Navarro,martina.navarro@example.com,2025-03-02,Off-peak mornings,build muscle,"Came with a friend, both joined."
Z0232,Daniel,Gómez,daniel.gomez@example.com,2024-02-25,Monthly,lose weight,
Z0256,Rosa,Lozano,rosa.lozano@example.com,2026-04-02,Off-peak mornings,lose weight,Does the Thursday spin class.
Z0054,Diego,Torres,diego.torres@example.com,2026-04-26,Annual,rehab after injury,
Z0246,Claudia,Flores,claudia.flores@example.com,2024-02-14,Monthly,rehab after injury,Asked about personal training in June.
Z0258,José,Cruz,jose.cruz@example.com,2024-12-26,Monthly,lose weight,Does the Thursday spin class.
Z0163,Hugo,Marín,hugo.marin@example.com,2026-02-18,Annual,general fitness,Does the Thursday spin class.
Z0716,Andrea,Lozano,andrea.lozano@example.com,2026-08-12,Annual,build muscle,First gym membership.
Z0464,Lucía,Castro,lucia.castro@example.com,2025-01-15,Monthly,build muscle,
Z0625,Nuria,Martínez,nuria.martinez@example.com,2024-11-24,Student,build muscle,Saturday mornings only.
Z0082,Paula,Fuentes,paula.fuentes@example.com,2024-12-27,Monthly,lose weight,
Z0605,Claudia,Molina,claudia.molina@example.com,2025-12-23,Student,lose weight,
Z0370,Diego,López,diego.lopez@example.com,2025-11-03,Annual,rehab after injury,"Came with a friend, both joined."
Z0047,Andrea,Santos,andrea.santos@example.com,2026-04-30,Annual,strength as I get older,
Z0761,Daniel,Prieto,daniel.prieto@example.com,2025-02-02,Annual,general fitness,In Galicia with family for August.
Z0835,Alejandro,Gómez,alejandro.gomez@example.com,2024-09-24,Monthly,stress and sleep,
Z0857,Sergio,Romero,sergio.romero@example.com,2025-12-20,Off-peak mornings,stress and sleep,
Z0303,Irene,López,irene.lopez@example.com,2026-04-18,Monthly,general fitness,
Z0055,Leo,Gil,leo.gil@example.com,2025-05-14,Monthly,lose weight,Does the Thursday spin class.
Z0790,Mateo,Caballero,mateo.caballero@example.com,2024-05-25,Monthly,strength as I get older,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0211,Valeria,Ortega,valeria.ortega@example.com,2025-10-10,Monthly,lose weight,
Z0644,Alba,Herrera,alba.herrera@example.com,2025-07-22,Monthly,general fitness,
Z0704,David,Marín,david.marin@example.com,2026-08-19,Monthly,build muscle,First gym membership.
Z0036,Álvaro,Castro,alvaro.castro@example.com,2024-06-21,Monthly,build muscle,
Z0005,Carlos,Delgado,carlos.delgado@example.com,2025-10-29,Off-peak mornings,get fit for a hiking trip in the Pyrenees,
Z0249,José,López,jose.lopez@example.com,2024-03-25,Monthly,build muscle,Asked about personal training in June.
Z0172,Mateo,Medina,mateo.medina@example.com,2026-03-31,Monthly,strength as I get older,
Z0763,Iván,Blanco,ivan.blanco@example.com,2024-10-05,Annual,strength as I get older,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0038,Miguel,Carrasco,miguel.carrasco@example.com,2025-08-18,Monthly,general fitness,
Z0239,Lucas,Iglesias,lucas.iglesias@example.com,2025-09-07,Monthly,lose weight,Does the Thursday spin class.
Z0810,Iván,Torres,ivan.torres@example.com,2025-08-08,Student,lose weight,
Z0120,Lucas,Moreno,lucas.moreno@example.com,2025-08-13,Annual,get fit for a hiking trip in the Pyrenees,Does the Thursday spin class.
Z0512,Elena,Cruz,elena.cruz@example.com,2025-10-26,Student,strength as I get older,
Z0065,Elena,Castro,elena.castro@example.com,2024-02-13,Annual,lose weight,Does the Thursday spin class.
Z0394,Paula,Méndez,paula.mendez@example.com,2025-10-06,Off-peak mornings,lose weight,Tuesday and Thursday evenings.
Z0305,Manuel,Torres,manuel.torres@example.com,2025-05-21,Monthly,lose weight,Prefers early mornings.
Z0360,Iván,Carrasco,ivan.carrasco@example.com,2025-08-02,Off-peak mornings,lose weight,
Z0473,Adrián,Peña,adrian.pena@example.com,2025-06-29,Student,lose weight,
Z0632,Nuria,Álvarez,nuria.alvarez@example.com,2024-08-19,Annual,get fit for a wedding in November,"Works shifts, comes when she can."
Z0240,Rubén,Cruz,ruben.cruz@example.com,2025-02-02,Student,stress and sleep,
Z0431,José,Medina,jose.medina@example.com,2024-10-23,Off-peak mornings,lose weight,
Z0229,Cristina,Sánchez,cristina.sanchez@example.com,2024-07-17,Annual,general fitness,
Z0752,Sergio,Ortiz,sergio.ortiz@example.com,2026-08-24,Off-peak mornings,stress and sleep,First gym membership.
Z0044,Carmen,Rodríguez,carmen.rodriguez@example.com,2024-01-28,Annual,lose weight,
Z0356,Manuel,Carrasco,manuel.carrasco@example.com,2025-12-16,Annual,general fitness,Tuesday and Thursday evenings.
Z0385,Claudia,Ortega,claudia.ortega@example.com,2024-02-26,Annual,build muscle,Tuesday and Thursday evenings.
Z0088,Francisco,Sanz,francisco.sanz@example.com,2024-04-23,Annual,rehab after injury,Does the Thursday spin class.
Z0149,Martina,Carrasco,martina.carrasco@example.com,2024-10-18,Annual,lose weight,Does the Thursday spin class.
Z0646,Teresa,Medina,teresa.medina@example.com,2024-06-20,Monthly,build muscle,"Lives outside Madrid, in the city every second week for work."
Z0145,Sara,Pérez,sara.perez@example.com,2024-10-25,Monthly,build muscle,Asked about personal training in June.
Z0650,Noa,Prieto,noa.prieto@example.com,2025-04-11,Monthly,build muscle,Told us once a fortnight is all he can manage and that is fine.
Z0754,Rosa,Fernández,rosa.fernandez@example.com,2026-08-17,Annual,lose weight,First gym membership.
Z0461,David,López,david.lopez@example.com,2025-05-04,Annual,build muscle,
Z0496,Raquel,Molina,raquel.molina@example.com,2024-05-03,Annual,lose weight,
Z0470,Mateo,Vega,mateo.vega@example.com,2025-07-08,Annual,lose weight,"Came with a friend, both joined."
Z0292,Cristina,Pérez,cristina.perez@example.com,2024-08-18,Annual,rehab after injury,
Z0484,Pablo,Guerrero,pablo.guerrero@example.com,2025-10-17,Monthly,general fitness,
Z0880,David,Santos,david.santos@example.com,2024-04-21,Monthly,lose weight,
Z0853,Hugo,Molina,hugo.molina@example.com,2025-01-10,Monthly,stress and sleep,
Z0353,Martina,Lozano,martina.lozano@example.com,2024-02-06,Monthly,lose weight,
Z0568,Rubén,García,ruben.garcia@example.com,2024-10-15,Annual,general fitness,
Z0580,Javier,Díaz,javier.diaz@example.com,2025-03-05,Annual,build muscle,
Z0475,Martín,Carrasco,martin.carrasco@example.com,2024-07-16,Monthly,build muscle,"Came with a friend, both joined."
Z0261,Teresa,García,teresa.garcia@example.com,2024-09-02,Monthly,lose weight,
Z0250,Ana,Romero,ana.romero@example.com,2024-02-10,Monthly,get fit for a ski week in January,
Z0071,Iván,Pérez,ivan.perez@example.com,2024-02-06,Annual,lose weight,Prefers early mornings.
Z0494,Miguel,Moreno,miguel.moreno@example.com,2025-03-14,Monthly,lose weight,
Z0213,David,Álvarez,david.alvarez@example.com,2026-02-13,Annual,general fitness,
Z0299,Antonio,Guerrero,antonio.guerrero@example.com,2024-10-06,Monthly,general fitness,
Z0793,Leo,Ortiz,leo.ortiz@example.com,2024-08-15,Monthly,get fit for the Behobia race in November,"Away in August, back in September."
Z0778,Alejandro,Carrasco,alejandro.carrasco@example.com,2025-06-18,Student,general fitness,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0856,Sergio,Castro,sergio.castro@example.com,2025-02-19,Annual,general fitness,
Z0014,Pilar,Garrido,pilar.garrido@example.com,2024-03-02,Annual,build muscle,Does the Thursday spin class.
Z0362,Sofía,Cano,sofia.cano@example.com,2026-03-20,Off-peak mornings,build muscle,
Z0057,Pilar,Vega,pilar.vega@example.com,2024-01-28,Monthly,rehab after injury,
Z0798,Teresa,Fuentes,teresa.fuentes@example.com,2025-07-11,Monthly,lose weight,Travelling for work most of August.
Z0757,Miguel,Gómez,miguel.gomez@example.com,2025-04-14,Monthly,get fit for a ski week in January,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0260,Hugo,Vega,hugo.vega@example.com,2025-09-30,Off-peak mornings,lose weight,Does the Thursday spin class.
Z0364,Sofía,Álvarez,sofia.alvarez@example.com,2026-02-24,Monthly,get fit for a wedding in November,
Z0563,Rosa,Sánchez,rosa.sanchez@example.com,2024-08-16,Annual,general fitness,"Works shifts, comes when she can."
Z0197,Francisco,Torres,francisco.torres@example.com,2024-12-03,Annual,build muscle,
Z0186,Mario,Gómez,mario.gomez@example.com,2025-10-21,Annual,build muscle,
Z0677,Elena,Flores,elena.flores@example.com,2025-04-13,Monthly,general fitness,Told us once a fortnight is all he can manage and that is fine.
Z0265,Claudia,Gil,claudia.gil@example.com,2025-10-03,Monthly,get fit for a ski week in January,
Z0322,Lucas,Gómez,lucas.gomez@example.com,2025-03-22,Annual,lose weight,Asked about personal training in June.
Z0521,Jorge,Medina,jorge.medina@example.com,2026-03-01,Monthly,get fit for the Behobia race in November,"Came with a friend, both joined."
Z0539,David,Navarro,david.navarro@example.com,2025-02-14,Monthly,general fitness,Saturday mornings only.
Z0252,Alejandro,Martínez,alejandro.martinez@example.com,2025-08-10,Monthly,lose weight,
Z0341,Francisco,Prieto,francisco.prieto@example.com,2024-11-20,Monthly,lose weight,"Came with a friend, both joined."
Z0567,Marta,Molina,marta.molina@example.com,2026-04-04,Annual,lose weight,Saturday mornings only.
Z0771,Lucía,López,lucia.lopez@example.com,2024-08-31,Monthly,lose weight,Travelling for work most of August.
Z0130,Antonio,Ramírez,antonio.ramirez@example.com,2024-04-05,Annual,general fitness,
Z0419,Raquel,Sánchez,raquel.sanchez@example.com,2025-05-11,Monthly,build muscle,
Z0183,Elena,Pérez,elena.perez@example.com,2024-08-06,Monthly,build muscle,
Z0611,Álvaro,Fernández,alvaro.fernandez@example.com,2024-03-02,Off-peak mornings,lose weight,"Works shifts, comes when she can."
Z0248,Rosa,Cano,rosa.cano@example.com,2024-02-03,Annual,build muscle,
Z0377,Sofía,Pérez,sofia.perez@example.com,2025-02-23,Monthly,get fit for a hiking trip in the Pyrenees,Tuesday and Thursday evenings.
Z0184,Alejandro,Pérez,alejandro.perez@example.com,2025-03-02,Off-peak mornings,stress and sleep,
Z0102,Nuria,Ortiz,nuria.ortiz@example.com,2025-04-26,Annual,general fitness,Asked about personal training in June.
Z0493,Antonio,Peña,antonio.pena@example.com,2025-08-15,Monthly,lose weight,
Z0839,Sara,Lozano,sara.lozano@example.com,2024-03-09,Annual,build muscle,
Z0488,Nuria,Carrasco,nuria.carrasco@example.com,2026-03-17,Monthly,rehab after injury,
Z0654,Hugo,Castro,hugo.castro@example.com,2026-03-30,Annual,build muscle,
Z0178,Rosa,Ortega,rosa.ortega@example.com,2024-07-21,Annual,rehab after injury,Asked about personal training in June.
Z0849,Diego,Lozano,diego.lozano@example.com,2025-10-28,Annual,general fitness,
Z0841,Irene,Marín,irene.marin@example.com,2025-01-31,Monthly,stress and sleep,Mentioned work was getting busy.
Z0564,Antonio,Santos,antonio.santos@example.com,2024-02-26,Monthly,lose weight,
Z0894,Carmen,Blanco,carmen.blanco@example.com,2024-05-16,Monthly,strength as I get older,"Back problem, told us to hold off for a while."
Z0722,Teresa,Torres,teresa.torres@example.com,2026-08-25,Monthly,build muscle,Joined on the summer offer.
Z0139,Elena,Fuentes,elena.fuentes@example.com,2024-07-09,Monthly,lose weight,
Z0264,Mateo,Cruz,mateo.cruz@example.com,2025-12-06,Annual,build muscle,
Z0471,Alba,Fernández,alba.fernandez@example.com,2025-07-12,Monthly,general fitness,
Z0836,Miguel,Pérez,miguel.perez@example.com,2025-08-24,Monthly,get fit for the Madrid half marathon in October,
Z0449,Antonio,Fernández,antonio.fernandez@example.com,2026-01-04,Monthly,stress and sleep,
Z0432,Hugo,Santos,hugo.santos@example.com,2026-05-01,Student,stress and sleep,
Z0242,David,Vega,david.vega@example.com,2025-09-09,Student,lose weight,Prefers early mornings.
Z0466,Martina,López,martina.lopez@example.com,2024-04-30,Annual,build muscle,Tuesday and Thursday evenings.
Z0314,Martín,Molina,martin.molina@example.com,2024-11-24,Monthly,lose weight,
Z0052,Daniel,Méndez,daniel.mendez@example.com,2024-01-16,Annual,stress and sleep,
Z0694,David,Castro,david.castro@example.com,2024-03-06,Off-peak mornings,get fit for a wedding in November,"Lives outside Madrid, in the city every second week for work."
Z0497,Francisco,Gil,francisco.gil@example.com,2024-08-09,Annual,lose weight,
Z0109,Carmen,Ramírez,carmen.ramirez@example.com,2025-09-20,Monthly,stress and sleep,
Z0277,Elena,Martínez,elena.martinez@example.com,2025-11-01,Monthly,lose weight,
Z0881,Martina,Pérez,martina.perez@example.com,2025-01-29,Annual,build muscle,
Z0042,Elena,Delgado,elena.delgado@example.com,2025-08-05,Off-peak mornings,build muscle,Does the Thursday spin class.
Z0643,Irene,Gómez,irene.gomez@example.com,2025-04-29,Annual,general fitness,
Z0011,David,Ortega,david.ortega@example.com,2024-07-09,Student,lose weight,
Z0367,Leo,Peña,leo.pena@example.com,2025-05-22,Monthly,lose weight,
Z0053,Alba,Lozano,alba.lozano@example.com,2024-06-07,Annual,lose weight,
Z0182,Miguel,Castro,miguel.castro@example.com,2025-10-04,Monthly,general fitness,
Z0063,Raquel,Cano,raquel.cano@example.com,2024-12-04,Off-peak mornings,build muscle,
Z0243,Raquel,Fernández,raquel.fernandez@example.com,2024-04-14,Annual,lose weight,Asked about personal training in June.
Z0438,Miguel,Peña,miguel.pena@example.com,2025-01-15,Annual,build muscle,
Z0645,Rubén,Lozano,ruben.lozano@example.com,2024-07-18,Annual,build muscle,
Z0893,Hugo,Carrasco,hugo.carrasco@example.com,2025-09-05,Off-peak mornings,rehab after injury,"Knee injury, physio says back in October."
Z0128,Rosa,Garrido,rosa.garrido@example.com,2025-12-09,Monthly,lose weight,Does the Thursday spin class.
Z0495,David,Flores,david.flores@example.com,2024-07-20,Off-peak mornings,general fitness,
Z0233,Elena,Ortega,elena.ortega@example.com,2026-02-27,Annual,lose weight,Prefers early mornings.
Z0549,Jorge,Marín,jorge.marin@example.com,2025-04-25,Annual,lose weight,
Z0739,Irene,Flores,irene.flores@example.com,2026-08-30,Annual,lose weight,Moved to Chamberí in August.
Z0021,Irene,Delgado,irene.delgado@example.com,2026-02-21,Monthly,lose weight,
Z0859,Diego,Díaz,diego.diaz@example.com,2026-05-08,Student,strength as I get older,
Z0048,Valeria,Martínez,valeria.martinez@example.com,2024-11-22,Annual,rehab after injury,
Z0180,Hugo,Herrera,hugo.herrera@example.com,2023-12-28,Annual,build muscle,Asked about personal training in June.
Z0626,Sergio,Prieto,sergio.prieto@example.com,2025-02-10,Annual,general fitness,
Z0767,Sergio,Moreno,sergio.moreno@example.com,2024-10-20,Off-peak mornings,strength as I get older,"Away in August, back in September."
Z0797,Sofía,Medina,sofia.medina@example.com,2025-11-15,Monthly,lose weight,In Galicia with family for August.
Z0143,Nuria,Garrido,nuria.garrido@example.com,2025-10-04,Monthly,lose weight,
Z0656,Sergio,Guerrero,sergio.guerrero@example.com,2025-08-31,Annual,get fit for a ski week in January,"Comes every other week, that is her pattern."
Z0515,Iván,López,ivan.lopez@example.com,2025-06-05,Annual,build muscle,
Z0699,Irene,Iglesias,irene.iglesias@example.com,2026-08-17,Monthly,lose weight,Did the induction on day one.
Z0476,Marta,Méndez,marta.mendez@example.com,2025-06-04,Off-peak mornings,rehab after injury,"Came with a friend, both joined."
Z0506,Carmen,Romero,carmen.romero@example.com,2024-02-16,Off-peak mornings,lose weight,
Z0442,Irene,Sanz,irene.sanz@example.com,2024-06-13,Annual,build muscle,
Z0307,Nuria,Pérez,nuria.perez@example.com,2025-07-02,Off-peak mornings,get fit for a hiking trip in the Pyrenees,
Z0110,Leo,Herrera,leo.herrera@example.com,2024-06-26,Off-peak mornings,build muscle,
Z0574,Mateo,Moreno,mateo.moreno@example.com,2025-03-16,Annual,build muscle,Saturday mornings only.
Z0864,Carlos,Díaz,carlos.diaz@example.com,2024-06-16,Annual,build muscle,
Z0559,Antonio,Gómez,antonio.gomez@example.com,2024-09-03,Annual,lose weight,"Works shifts, comes when she can."
Z0416,Valeria,Lozano,valeria.lozano@example.com,2026-01-21,Monthly,lose weight,
Z0027,Jorge,Blanco,jorge.blanco@example.com,2024-05-08,Monthly,general fitness,Prefers early mornings.
Z0784,Jorge,Ramírez,jorge.ramirez@example.com,2025-10-22,Annual,lose weight,Travelling for work most of August.
Z0251,Andrea,Cortés,andrea.cortes@example.com,2024-09-29,Off-peak mornings,strength as I get older,
Z0577,Ana,Díaz,ana.diaz@example.com,2025-11-11,Annual,stress and sleep,
Z0514,Claudia,Gómez,claudia.gomez@example.com,2024-09-16,Off-peak mornings,build muscle,
Z0325,José,Serrano,jose.serrano@example.com,2025-10-06,Annual,build muscle,
Z0347,Cristina,Herrera,cristina.herrera@example.com,2024-10-10,Monthly,rehab after injury,Tuesday and Thursday evenings.
Z0114,José,Castro,jose.castro@example.com,2024-06-12,Off-peak mornings,build muscle,Prefers early mornings.
Z0705,Sara,Vega,sara.vega@example.com,2026-08-11,Off-peak mornings,build muscle,First gym membership.
Z0188,Diego,Medina,diego.medina@example.com,2024-06-03,Annual,build muscle,
Z0194,Noa,Marín,noa.marin@example.com,2024-09-20,Monthly,rehab after injury,
Z0338,Francisco,Vega,francisco.vega@example.com,2025-05-20,Annual,build muscle,Tuesday and Thursday evenings.
Z0049,Antonio,Martínez,antonio.martinez@example.com,2025-07-19,Monthly,strength as I get older,Prefers early mornings.
Z0439,Teresa,Díaz,teresa.diaz@example.com,2024-06-16,Student,stress and sleep,"Came with a friend, both joined."
Z0257,Carlos,Carrasco,carlos.carrasco@example.com,2025-02-05,Student,lose weight,
Z0395,Carlos,Torres,carlos.torres@example.com,2026-03-04,Annual,lose weight,
Z0762,Mario,Molina,mario.molina@example.com,2025-03-08,Annual,lose weight,"Away in August, back in September."
Z0812,Jorge,Cano,jorge.cano@example.com,2025-06-28,Monthly,stress and sleep,
Z0583,Andrea,Caballero,andrea.caballero@example.com,2026-02-23,Monthly,build muscle,
Z0429,Valeria,Ortiz,valeria.ortiz@example.com,2025-09-11,Annual,general fitness,
Z0830,Cristina,Ramírez,cristina.ramirez@example.com,2025-08-11,Annual,lose weight,
Z0001,Miguel,Flores,miguel.flores@example.com,2024-01-09,Monthly,build muscle,Asked about personal training in June.
Z0459,Leo,Lozano,leo.lozano@example.com,2024-01-27,Annual,lose weight,
Z0785,Paula,Rodríguez,paula.rodriguez@example.com,2026-04-21,Annual,general fitness,In Galicia with family for August.
Z0035,Francisco,Molina,francisco.molina@example.com,2024-10-22,Monthly,strength as I get older,Does the Thursday spin class.
Z0544,Hugo,Méndez,hugo.mendez@example.com,2025-03-22,Monthly,lose weight,
Z0622,David,Pérez,david.perez@example.com,2025-12-09,Off-peak mornings,general fitness,Saturday mornings only.
Z0226,Daniel,Flores,daniel.flores@example.com,2024-10-30,Annual,build muscle,Prefers early mornings.
Z0637,Laura,Martínez,laura.martinez@example.com,2024-08-01,Monthly,lose weight,Saturday mornings only.
Z0132,Noa,Blanco,noa.blanco@example.com,2024-10-01,Off-peak mornings,lose weight,Asked about personal training in June.
Z0263,Elena,Carrasco,elena.carrasco@example.com,2025-08-14,Monthly,build muscle,
Z0499,Lucas,Blanco,lucas.blanco@example.com,2024-03-01,Monthly,general fitness,Tuesday and Thursday evenings.
Z0608,Laura,Ramírez,laura.ramirez@example.com,2024-06-22,Monthly,general fitness,"Works shifts, comes when she can."
Z0531,Marta,Ramírez,marta.ramirez@example.com,2024-12-11,Off-peak mornings,build muscle,
Z0448,Alba,Flores,alba.flores@example.com,2025-11-21,Annual,build muscle,
Z0056,Alba,Peña,alba.pena@example.com,2025-10-21,Off-peak mornings,general fitness,
Z0529,Nuria,Lozano,nuria.lozano@example.com,2024-08-13,Annual,get fit for the Madrid half marathon in October,Saturday mornings only.
Z0331,Cristina,Fernández,cristina.fernandez@example.com,2025-04-13,Off-peak mornings,lose weight,Tuesday and Thursday evenings.
Z0002,Sara,Méndez,sara.mendez@example.com,2026-02-15,Annual,lose weight,
Z0616,Adrián,Rodríguez,adrian.rodriguez@example.com,2024-06-25,Monthly,build muscle,
Z0502,Laura,García,laura.garcia@example.com,2026-01-10,Monthly,general fitness,Tuesday and Thursday evenings.
Z0025,Daniel,Álvarez,daniel.alvarez@example.com,2024-05-25,Monthly,stress and sleep,
Z0203,Diego,Pérez,diego.perez@example.com,2025-04-12,Annual,lose weight,
Z0301,Lucas,Castro,lucas.castro@example.com,2024-05-23,Monthly,build muscle,
Z0456,Iván,Cruz,ivan.cruz@example.com,2025-06-15,Annual,lose weight,
Z0827,Manuel,Caballero,manuel.caballero@example.com,2024-04-02,Monthly,lose weight,Mentioned work was getting busy.
Z0820,Lucía,Blanco,lucia.blanco@example.com,2024-10-20,Monthly,build muscle,
Z0061,Elena,Herrera,elena.herrera@example.com,2024-05-12,Monthly,build muscle,
Z0024,Martina,Serrano,martina.serrano@example.com,2024-06-27,Off-peak mornings,strength as I get older,
Z0781,Rosa,Serrano,rosa.serrano@example.com,2026-04-07,Off-peak mornings,lose weight,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0412,Pilar,Blanco,pilar.blanco@example.com,2024-10-18,Monthly,lose weight,
Z0501,Hugo,García,hugo.garcia@example.com,2025-10-28,Off-peak mornings,general fitness,"Came with a friend, both joined."
Z0592,Carlos,Ortiz,carlos.ortiz@example.com,2024-09-07,Annual,rehab after injury,
Z0668,Daniel,Cortés,daniel.cortes@example.com,2025-05-03,Off-peak mornings,build muscle,
Z0343,Noa,Sánchez,noa.sanchez@example.com,2026-04-18,Monthly,build muscle,
Z0235,Laura,López,laura.lopez@example.com,2025-03-04,Off-peak mornings,lose weight,
Z0697,Martina,Peña,martina.pena@example.com,2026-08-15,Student,general fitness,First gym membership.
Z0601,Francisco,García,francisco.garcia@example.com,2024-05-19,Annual,build muscle,
Z0410,Paula,Iglesias,paula.iglesias@example.com,2026-01-23,Off-peak mornings,lose weight,
Z0157,Manuel,Blanco,manuel.blanco@example.com,2025-01-10,Off-peak mornings,get fit for the Behobia race in November,
Z0191,Nuria,Fuentes,nuria.fuentes@example.com,2024-04-12,Monthly,general fitness,Prefers early mornings.
Z0289,Manuel,Díaz,manuel.diaz@example.com,2025-05-13,Monthly,lose weight,Does the Thursday spin class.
Z0169,Cristina,Cruz,cristina.cruz@example.com,2025-10-11,Monthly,stress and sleep,
Z0084,Raquel,Marín,raquel.marin@example.com,2024-05-27,Annual,strength as I get older,
Z0691,José,Gómez,jose.gomez@example.com,2024-07-04,Monthly,lose weight,"Comes every other week, that is her pattern."
Z0282,Raquel,Romero,raquel.romero@example.com,2025-02-10,Annual,build muscle,Asked about personal training in June.
Z0106,Lucía,Carrasco,lucia.carrasco@example.com,2026-04-16,Monthly,lose weight,Asked about personal training in June.
